123;125;128;124;122;127;121;123;126;117;115;120;114;116;119;116;114;119;113;115;118;109;107;112;106;108;111;108;106;111;105;107;110;209;207;212;206;208;211;208;206;211;205;207;210;201;199;204;198;200;203;200;198;203;197;199;202;129;127;132;126;128;131;128;126;131;125;127;130;126;124;129;123;125;128;121;119;124;118;120;123;120;118;123;117;119;122;118;116;121;115;117;120;116;119;115;118;123;126;122;125;122;125;121;124;120;123;119;122;113;116;112;115;112;115;111;114;105;108;104;107;104;107;103;106;205;208;204;207;204;207;203;206;197;200;196;199;196;199;195;198;125;128;124;127;124;127;123;126;122;125;121;124;117;120;116;119;116;119;115;118;114;117;113;116;112;111;108;111;107;110;204;203;200;203;199;202;118;117;125;124;124;123;122;121;115;114;114;113;107;106;106;105;207;206;206;205;199;198;198;197;127;126;126;125;124;123;119;118;118;117;116;115;114;117;113;116;121;124;120;123;120;123;119;122;118;121;117;120;111;114;110;113;110;113;109;112;103;106;102;105;102;105;101;104;203;206;202;205;202;205;201;204;195;198;
122;118;117;113;117;112;121;117;116;199;203;198;207;203;202;201;205;200;209;205;204;200;204;199;208;204;203;202;206;201;210;206;205;107;111;106;115;111;110;109;113;108;117;113;112;108;112;107;116;112;111;110;114;109;118;114;113;117;121;116;125;121;120;119;123;118;127;123;122;118;122;117;126;122;121;118;122;117;126;122;121;120;124;119;128;124;123;119;123;118;127;123;122;123;120;127;124;120;117;124;121;122;119;126;123;121;118;125;122;207;204;211;208;209;206;213;210;208;205;212;209;210;207;214;211;115;112;119;116;117;114;121;118;116;113;120;117;118;115;122;119;125;122;129;126;127;124;131;128;126;123;130;127;126;123;130;127;128;125;132;129;127;124;131;128;196;200;204;201;208;205;104;108;112;109;116;113;115;119;112;116;114;118;113;117;199;203;201;205;200;204;202;206;107;111;109;113;108;112;110;114;117;121;119;123;118;122;118;122;120;124;119;123;123;120;127;124;120;117;124;121;122;119;126;123;121;118;125;122;207;204;211;208;209;206;213;210;208;205;212;209;210;207;214;211;115;112;119;116;117;114;121;118;116;113;
194;197;194;197;193;196;123;126;122;125;122;125;121;124;120;123;119;122;115;118;114;117;114;117;113;116;112;115;111;114;116;114;119;113;115;118;112;115;111;114;208;206;211;205;207;210;204;207;203;206;122;120;125;119;121;124;129;127;132;126;128;131;128;126;131;125;127;130;126;124;129;123;125;128;119;117;122;116;118;121;118;116;121;115;117;120;111;109;114;108;110;113;110;108;113;107;109;112;211;209;214;208;210;213;210;208;213;207;209;212;203;201;206;200;202;205;202;200;205;199;201;204;131;129;134;128;130;133;130;128;133;127;129;132;128;126;131;125;127;130;123;121;126;120;122;125;122;120;125;119;121;124;120;118;123;117;119;122;118;121;117;120;125;128;124;127;124;127;123;126;122;125;121;124;115;118;114;117;114;117;113;116;107;110;106;109;106;109;105;108;207;210;206;209;206;209;205;208;199;202;198;201;198;201;197;200;127;130;126;129;126;129;125;128;124;127;123;126;119;122;118;121;118;121;117;120;116;119;115;118;202;201;209;208;206;204;209;203;205;208;213;211;216;210;212;215;198;201;197;200;205;208;204;207;202;
120;117;118;115;122;119;125;122;129;126;127;124;131;128;126;123;130;127;126;123;130;127;128;125;132;129;127;124;131;128;190;194;189;198;194;193;198;195;202;199;98;102;97;106;102;101;106;103;110;107;109;113;108;117;113;112;106;110;105;114;110;109;108;112;107;116;112;111;107;111;106;115;111;110;193;197;192;201;197;196;195;199;194;203;199;198;194;198;193;202;198;197;196;200;195;204;200;199;101;105;100;109;105;104;103;107;102;111;107;106;102;106;101;110;106;105;104;108;103;112;108;107;111;115;110;119;115;114;113;117;112;121;117;116;112;116;111;120;116;115;112;116;111;120;116;115;114;118;113;122;118;117;113;117;112;121;117;116;117;114;121;118;114;111;118;115;116;113;120;117;115;112;119;116;201;198;205;202;203;200;207;204;202;199;206;203;204;201;208;205;109;106;113;110;111;108;115;112;110;107;114;111;112;109;116;113;119;116;123;120;121;118;125;122;120;117;124;121;120;117;124;121;122;119;126;123;121;118;125;122;103;107;100;104;97;101;96;105;101;100;94;98;93;102;98;97;111;108;115;112;108;105;112;109;105;
205;201;204;209;212;208;211;206;205;210;208;213;207;209;212;202;205;201;204;206;209;205;208;193;192;200;199;197;195;200;194;196;199;204;202;207;201;203;206;189;192;188;191;196;199;195;198;193;196;192;195;200;203;199;202;197;196;201;199;204;198;200;203;193;196;192;195;197;200;196;199;116;115;120;118;123;117;119;122;112;115;111;114;116;119;115;118;208;207;212;210;215;209;211;214;204;207;203;206;208;211;207;210;131;130;130;129;135;133;138;132;134;137;134;132;137;131;133;136;135;134;139;137;142;136;138;141;134;133;138;136;141;135;137;140;126;125;130;128;133;127;129;132;122;125;121;124;126;129;125;128;107;106;111;109;114;108;110;113;103;106;102;105;107;110;106;109;199;198;203;201;206;200;202;205;195;198;194;197;199;202;198;201;117;116;121;119;124;118;120;123;113;116;112;115;117;120;116;119;181;180;188;187;177;180;176;179;184;187;183;186;185;184;181;184;180;183;179;178;175;178;174;177;185;183;188;182;184;187;192;190;195;189;191;194;181;184;180;183;188;191;187;190;189;187;192;186;188;191;185;188;184;187;183;181;
102;109;106;102;99;106;103;102;106;96;100;95;104;100;99;110;107;114;111;104;101;108;105;109;113;106;110;103;107;102;111;107;106;100;104;99;108;104;103;117;114;121;118;114;111;118;115;111;108;115;112;108;105;112;109;108;112;102;106;101;110;106;105;116;113;120;117;110;107;114;111;194;198;188;192;187;196;192;191;202;199;206;203;196;193;200;197;102;106;96;100;95;104;100;99;110;107;114;111;104;101;108;105;112;116;114;118;106;110;105;114;110;109;108;112;107;116;112;111;110;114;104;108;103;112;108;107;112;116;106;110;105;114;110;109;111;115;105;109;104;113;109;108;119;116;123;120;113;110;117;114;200;204;194;198;193;202;198;197;208;205;212;209;202;199;206;203;108;112;102;106;101;110;106;105;116;113;120;117;110;107;114;111;117;121;111;115;110;119;115;114;125;122;129;126;119;116;123;120;195;199;192;196;203;200;207;204;200;197;204;201;194;198;202;199;206;203;200;204;208;205;212;209;189;193;188;197;193;192;186;190;185;194;190;189;197;194;201;198;194;191;198;195;188;192;187;196;192;191;196;193;200;197;194;198;
186;180;182;185;179;182;178;181;190;189;197;196;186;189;185;188;193;196;192;195;194;193;190;193;189;192;188;187;184;187;183;186;194;192;197;191;193;196;201;199;204;198;200;203;190;193;189;192;197;200;196;199;198;196;201;195;197;200;194;197;193;196;192;190;195;189;191;194;188;191;187;190;194;193;201;200;198;196;201;195;197;200;205;203;208;202;204;207;190;193;189;192;197;200;196;199;194;197;193;196;201;204;200;203;198;197;202;200;205;199;201;204;194;197;193;196;198;201;197;200;185;184;192;191;189;187;192;186;188;191;196;194;199;193;195;198;181;184;180;183;188;191;187;190;185;188;184;187;192;195;191;194;189;188;193;191;196;190;192;195;185;188;184;187;189;192;188;191;
193;202;198;197;202;199;206;203;189;193;186;190;197;194;201;198;194;191;198;195;188;192;196;193;200;197;194;198;202;199;206;203;183;187;182;191;187;186;180;184;179;188;184;183;191;188;195;192;188;185;192;189;182;186;181;190;186;185;190;187;194;191;188;192;187;196;192;191;196;193;200;197;187;191;184;188;181;185;180;189;185;184;178;182;177;186;182;181;195;192;199;196;192;189;196;193;189;186;193;190;186;183;190;187;186;190;180;184;179;188;184;183;194;191;198;195;188;185;192;189;193;197;190;194;187;191;186;195;191;190;184;188;183;192;188;187;201;198;205;202;198;195;202;199;195;192;199;196;192;189;196;193;192;196;186;190;185;194;190;189;200;197;204;201;194;191;198;195;
max x = 216
max y = 226
min x = 90
min y = 93
