182;179;187;179;179;176;181;180;181;178;178;175;179;179;176;178;178;175;180;179;180;177;177;174;178;178;175;181;182;181;179;179;176;180;180;177;176;179;179;183;184;183;181;181;178;182;182;179;178;181;181;186;188;184;184;181;186;186;183;186;188;184;186;190;192;188;190;174;177;177;179;176;176;173;178;175;178;178;180;176;179;179;181;175;178;178;180;173;176;176;178;175;175;172;177;174;177;177;179;175;178;178;180;174;177;177;179;175;178;178;180;177;177;174;179;176;179;179;181;177;180;180;182;176;179;179;181;178;179;178;174;177;177;179;176;176;173;178;175;178;178;180;176;179;179;181;175;178;178;180;177;178;177;173;176;176;178;175;175;172;177;174;177;177;179;175;178;178;180;174;177;177;179;174;177;177;179;174;177;177;179;176;176;173;178;175;178;178;180;176;179;179;181;175;178;178;180;177;178;177;175;175;172;177;176;176;173;178;174;174;171;176;175;175;172;177;173;176;176;178;174;177;177;179;173;176;176;178;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;172;175;175;177;173;176;176;178;172;175;175;
271;272;264;270;270;271;269;270;269;271;271;272;270;270;271;276;276;277;275;276;275;277;277;278;276;276;277;267;266;267;268;268;269;267;267;268;269;268;268;266;265;266;267;267;268;266;266;267;268;267;267;260;259;261;261;262;260;260;261;265;264;266;265;259;258;260;259;269;268;268;267;274;274;275;273;268;267;267;266;267;266;266;265;268;267;267;266;274;273;273;272;279;279;280;278;273;272;272;271;272;271;271;270;273;272;272;271;267;266;266;265;272;272;273;271;264;263;263;262;263;262;262;261;264;263;263;262;263;262;263;272;271;271;270;277;277;278;276;269;268;268;267;268;267;267;266;269;268;268;267;268;267;268;274;273;273;272;279;279;280;278;273;272;272;271;272;271;271;270;273;272;272;271;278;277;277;276;272;271;271;270;277;277;278;276;269;268;268;267;268;267;267;266;269;268;268;267;268;267;268;274;274;275;273;273;273;274;272;280;280;281;279;279;279;280;278;274;273;273;272;273;272;272;271;274;273;273;272;279;279;280;278;278;278;279;277;285;285;286;284;284;284;285;283;279;278;278;277;278;277;277;276;279;278;278;
177;176;176;173;178;177;177;174;179;175;175;172;177;176;176;173;178;174;177;177;179;175;178;178;180;174;177;177;179;176;177;176;175;175;172;177;176;176;173;178;174;174;171;176;175;175;172;177;173;176;176;178;174;177;177;179;173;176;176;178;175;176;175;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;172;175;175;177;173;176;176;178;172;175;175;177;172;175;175;177;175;175;172;177;176;176;173;178;174;174;171;176;175;175;172;177;173;176;176;178;174;177;177;179;173;176;176;178;175;176;175;177;177;174;179;178;178;175;180;172;175;175;177;174;174;171;176;179;179;176;181;173;176;176;178;176;173;179;179;181;176;176;178;176;176;173;178;177;177;174;179;171;174;174;176;173;173;170;175;178;178;175;180;172;175;175;177;175;172;178;178;180;175;175;177;178;178;175;180;179;179;176;181;173;176;176;178;175;175;172;177;180;180;177;182;174;177;177;179;177;174;180;180;182;177;177;179;177;177;174;179;178;178;175;180;172;175;175;177;174;174;171;176;179;179;176;181;173;176;176;178;176;173;179;179;181;176;176;178;176;
277;272;272;273;271;271;271;272;270;278;278;279;277;277;277;278;276;270;269;269;268;269;268;268;267;270;269;269;268;269;268;269;277;277;278;276;276;276;277;275;283;283;284;282;282;282;283;281;275;274;274;273;274;273;273;272;275;274;274;273;274;273;274;279;279;280;278;278;278;279;277;285;285;286;284;284;284;285;283;279;278;278;277;278;277;277;276;279;278;278;277;284;283;283;282;277;277;278;276;276;276;277;275;283;283;284;282;282;282;283;281;275;274;274;273;274;273;273;272;275;274;274;273;274;273;274;274;274;275;273;268;268;269;267;275;274;274;273;280;280;281;279;267;267;268;266;274;273;273;272;268;274;267;267;266;273;273;272;279;279;280;278;273;273;274;272;280;279;279;278;285;285;286;284;272;272;273;271;279;278;278;277;273;279;272;272;271;278;278;277;272;272;273;271;266;266;267;265;273;272;272;271;278;278;279;277;263;263;264;262;270;269;269;268;264;270;263;263;262;269;269;268;277;277;278;276;271;271;272;270;278;277;277;276;283;283;284;282;268;268;269;267;275;274;274;273;269;275;268;268;267;274;274;273;279;
176;173;178;177;177;174;179;171;174;174;176;173;173;170;175;178;178;175;180;172;175;175;177;175;172;178;178;180;175;175;177;177;177;174;179;178;178;175;180;172;175;175;177;174;174;171;176;179;179;176;181;173;176;176;178;176;173;179;179;181;176;176;178;177;177;174;179;178;179;176;176;173;177;177;174;176;176;173;178;177;178;175;175;172;176;176;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;177;177;174;179;171;174;174;176;174;171;177;177;179;174;174;176;176;176;173;178;177;178;175;175;172;176;176;173;175;175;172;177;176;177;174;174;171;175;175;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;176;176;173;178;170;173;173;175;173;170;176;176;178;173;173;175;178;178;175;180;179;180;177;177;174;178;178;175;177;177;174;179;178;179;176;176;173;177;177;174;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;178;178;175;180;172;175;175;177;175;172;178;178;180;175;175;177;177;177;174;179;178;179;176;176;173;177;177;174;176;176;173;178;177;178;175;175;172;176;176;173;
279;280;278;273;273;274;272;280;279;279;278;285;285;286;284;272;272;273;271;279;278;278;277;273;279;272;272;271;278;278;277;277;277;278;276;271;271;272;270;278;277;277;276;283;283;284;282;268;268;269;267;275;274;274;273;269;275;268;268;267;274;274;273;273;273;274;272;273;272;274;274;275;273;273;274;279;279;280;278;279;278;280;280;281;279;279;280;280;280;281;279;279;279;280;278;286;286;287;285;285;285;286;284;273;273;274;272;280;279;279;278;274;280;273;273;272;279;279;278;278;278;279;277;278;277;279;279;280;278;278;279;284;284;285;283;284;283;285;285;286;284;284;285;285;285;286;284;284;284;285;283;291;291;292;290;290;290;291;289;278;278;279;277;285;284;284;283;279;285;278;278;277;284;284;283;271;271;272;270;271;270;272;272;273;271;271;272;277;277;278;276;277;276;278;278;279;277;277;278;278;278;279;277;277;277;278;276;284;284;285;283;283;283;284;282;269;269;270;268;276;275;275;274;270;276;269;269;268;275;275;274;276;276;277;275;276;275;277;277;278;276;276;277;282;282;283;281;282;281;283;283;284;282;282;283;
173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;177;177;174;179;171;174;174;176;174;171;177;177;179;174;174;176;176;176;173;178;177;178;175;175;172;176;176;173;175;175;172;177;176;177;174;174;171;175;175;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;176;176;173;178;170;173;173;175;173;170;176;176;178;173;173;175;177;177;174;179;178;179;176;176;173;177;177;174;176;176;173;178;177;178;175;175;172;176;176;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;177;177;174;179;171;174;174;176;174;171;177;177;179;174;174;176;170;170;167;172;171;171;168;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;169;169;166;171;170;170;167;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;174;174;171;176;175;175;172;177;171;171;168;173;172;172;169;174;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;176;176;173;178;177;177;174;179;170;170;167;172;171;171;168;173;173;173;170;175;174;174;171;
283;283;284;282;282;282;283;281;289;289;290;288;288;288;289;287;274;274;275;273;281;280;280;279;275;281;274;274;273;280;280;279;278;278;279;277;278;277;279;279;280;278;278;279;284;284;285;283;284;283;285;285;286;284;284;285;285;285;286;284;284;284;285;283;291;291;292;290;290;290;291;289;278;278;279;277;285;284;284;283;279;285;278;278;277;284;284;283;276;276;277;275;276;275;277;277;278;276;276;277;282;282;283;281;282;281;283;283;284;282;282;283;283;283;284;282;282;282;283;281;289;289;290;288;288;288;289;287;274;274;275;273;281;280;280;279;275;281;274;274;273;280;280;279;296;296;297;295;290;290;291;289;290;290;291;289;284;284;285;283;290;290;291;289;284;284;285;283;284;284;285;283;278;278;279;277;301;301;302;300;295;295;296;294;295;295;296;294;289;289;290;288;295;295;296;294;289;289;290;288;289;289;290;288;283;283;284;282;292;292;293;291;286;286;287;285;286;286;287;285;280;280;281;279;286;286;287;285;280;280;281;279;280;280;281;279;274;274;275;273;297;297;298;296;291;291;292;290;291;291;292;290;285;285;286;
176;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;169;169;166;171;170;170;167;172;172;172;169;174;173;173;170;175;171;171;168;173;172;172;169;174;174;174;171;176;175;175;172;177;168;168;165;170;169;169;166;171;171;171;168;173;172;172;169;174;170;170;167;172;171;171;168;173;173;173;170;175;174;174;171;176;170;170;167;172;171;171;168;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;171;171;168;173;172;172;169;174;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;176;176;173;178;177;177;174;179;170;170;167;172;171;171;168;173;173;173;170;175;174;174;171;176;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;174;174;171;176;175;175;172;177;177;177;174;179;178;178;175;180;171;171;168;173;172;172;169;174;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;176;176;173;178;177;177;174;179;170;170;167;172;171;171;168;173;173;173;170;175;174;174;
284;291;291;292;290;285;285;286;284;285;285;286;284;279;279;280;278;301;301;302;300;295;295;296;294;295;295;296;294;289;289;290;288;295;295;296;294;289;289;290;288;289;289;290;288;283;283;284;282;307;307;308;306;301;301;302;300;301;301;302;300;295;295;296;294;301;301;302;300;295;295;296;294;295;295;296;294;289;289;290;288;297;297;298;296;291;291;292;290;291;291;292;290;285;285;286;284;291;291;292;290;285;285;286;284;285;285;286;284;279;279;280;278;292;292;293;291;286;286;287;285;286;286;287;285;280;280;281;279;286;286;287;285;280;280;281;279;280;280;281;279;274;274;275;273;297;297;298;296;291;291;292;290;291;291;292;290;285;285;286;284;291;291;292;290;285;285;286;284;285;285;286;284;279;279;280;278;290;290;291;289;284;284;285;283;284;284;285;283;278;278;279;277;284;284;285;283;278;278;279;277;278;278;279;277;272;272;273;271;295;295;296;294;289;289;290;288;289;289;290;288;283;283;284;282;289;289;290;288;283;283;284;282;283;283;284;282;277;277;278;276;297;297;298;296;291;291;292;290;291;291;292;290;285;285;
171;176;172;172;169;174;173;173;170;175;175;175;172;177;176;176;173;178;171;171;168;173;172;172;169;174;174;174;171;176;175;175;172;177;173;173;170;175;174;174;171;176;176;176;173;178;177;177;174;179;266;266;263;268;267;267;264;269;265;265;262;267;266;266;263;268;270;270;267;272;267;267;264;269;268;268;265;270;270;270;267;272;266;266;263;268;267;267;264;269;269;269;266;271;271;271;268;273;273;273;270;275;265;265;262;267;266;266;263;268;270;270;267;272;264;264;261;266;265;265;262;267;270;272;269;269;266;271;274;276;266;266;263;268;267;267;264;269;269;269;266;271;271;271;268;273;273;273;270;275;271;273;273;275;275;277;277;279;266;266;263;268;267;268;265;265;262;266;266;263;265;265;262;267;266;267;264;264;261;265;265;262;265;265;262;267;266;267;264;264;261;265;265;262;264;264;261;266;265;266;263;263;260;264;264;261;270;268;268;265;267;267;264;269;268;269;266;266;263;267;267;264;266;266;263;268;267;268;265;265;262;266;266;263;270;268;268;265;266;266;263;268;267;268;265;265;262;266;266;263;265;265;262;267;266;
286;284;291;291;292;290;285;285;286;284;285;285;286;284;279;279;280;278;295;295;296;294;289;289;290;288;289;289;290;288;283;283;284;282;289;289;290;288;283;283;284;282;283;283;284;282;277;277;278;276;184;184;185;183;178;178;179;177;189;189;190;188;183;183;184;182;177;177;178;176;180;180;181;179;174;174;175;173;173;173;174;172;185;185;186;184;179;179;180;178;178;178;179;177;173;173;174;172;172;172;173;171;189;189;190;188;183;183;184;182;177;177;178;176;195;195;196;194;189;189;190;188;182;181;183;183;184;182;176;175;185;185;186;184;179;179;180;178;178;178;179;177;173;173;174;172;172;172;173;171;178;177;177;176;172;171;171;170;183;183;184;182;183;182;184;184;185;183;183;184;189;189;190;188;189;188;190;190;191;189;189;190;188;188;189;187;188;187;189;189;190;188;188;189;194;194;195;193;194;193;195;195;196;194;194;195;182;183;183;184;179;179;180;178;179;178;180;180;181;179;179;180;185;185;186;184;185;184;186;186;187;185;185;186;178;179;179;180;184;184;185;183;184;183;185;185;186;184;184;185;190;190;191;189;190;
267;264;264;261;265;265;262;269;267;267;264;271;273;269;269;266;271;271;268;265;265;262;267;266;267;264;264;261;265;265;262;264;264;261;266;265;266;263;263;260;264;264;261;270;268;268;265;265;270;263;263;260;268;264;262;262;259;269;274;267;267;264;272;266;266;263;268;267;268;265;265;262;266;266;263;265;265;262;267;266;267;264;264;261;265;265;262;269;267;267;264;271;273;269;269;266;271;271;268;271;273;269;271;275;277;273;275;261;264;264;266;263;263;260;265;260;263;263;265;262;262;259;264;262;265;265;267;264;264;261;266;264;261;264;264;266;263;263;260;265;263;260;263;263;265;262;262;259;264;259;262;262;264;261;261;258;263;261;264;264;266;263;263;260;265;263;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;263;263;260;265;264;264;261;266;262;262;259;264;263;263;260;265;262;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;257;260;260;262;259;259;256;
189;191;191;192;190;190;191;183;184;184;185;178;177;179;179;180;178;178;179;188;188;189;187;188;187;189;189;190;188;188;189;194;194;195;193;194;193;195;195;196;194;194;195;182;183;183;184;194;187;195;195;196;188;200;201;201;202;188;181;189;189;190;182;184;184;185;183;184;183;185;185;186;184;184;185;190;190;191;189;190;189;191;191;192;190;190;191;183;184;184;185;178;177;179;179;180;178;178;179;183;182;184;183;177;176;178;177;185;184;184;183;190;190;191;189;190;189;189;188;195;195;196;194;181;180;180;179;186;186;187;185;180;186;185;185;184;191;191;192;190;185;190;189;189;188;195;195;196;194;196;195;195;194;201;201;202;200;186;185;185;184;191;191;192;190;185;190;190;191;189;189;189;190;188;196;196;197;195;195;195;196;194;195;195;196;194;194;194;195;193;201;201;202;200;200;200;201;199;186;186;187;185;185;185;186;184;192;192;193;191;191;191;192;190;186;191;191;192;190;190;190;191;189;197;197;198;196;196;196;197;195;191;195;195;196;194;194;194;195;193;201;201;202;200;200;200;201;199;202;201;201;200;207;207;208;
261;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;261;264;264;261;266;265;265;262;267;259;262;262;264;261;261;258;263;263;263;260;265;264;264;261;266;258;261;261;263;260;260;257;262;265;265;262;267;266;266;263;268;260;263;263;265;262;262;259;264;264;264;261;266;265;265;262;267;259;262;262;264;261;261;258;263;263;263;260;265;264;264;261;266;258;261;261;263;260;260;257;262;262;262;259;264;263;263;260;265;257;260;260;262;259;259;256;261;264;264;261;266;265;265;262;267;259;262;262;264;261;261;258;263;264;264;261;266;265;266;263;263;260;264;264;261;263;263;260;265;264;265;262;262;259;263;263;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;263;263;260;265;264;265;262;262;259;263;263;260;262;262;259;264;263;264;261;261;258;262;262;259;259;259;256;261;260;260;257;262;258;258;255;260;259;259;256;261;265;265;262;267;266;267;264;264;261;265;265;262;264;264;261;266;265;266;263;263;260;264;264;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;264;264;261;266;265;
206;191;191;192;190;190;190;191;189;197;197;198;196;196;196;197;195;191;190;190;191;189;184;184;185;183;191;190;190;189;196;196;197;195;195;195;196;194;189;189;190;188;196;195;195;194;201;201;202;200;186;186;187;185;180;180;181;179;187;186;186;185;192;192;193;191;191;191;192;190;185;185;186;184;192;191;191;190;197;197;198;196;195;195;196;194;189;189;190;188;196;195;195;194;201;201;202;200;201;201;202;200;195;195;196;194;202;201;201;200;207;207;208;206;191;191;192;190;185;185;186;184;192;191;191;190;197;197;198;196;189;189;190;188;189;188;190;190;191;189;189;190;195;195;196;194;195;194;196;196;197;195;195;196;196;196;197;195;195;195;196;194;202;202;203;201;201;201;202;200;194;194;195;193;194;193;195;195;196;194;194;195;200;200;201;199;200;199;201;201;202;200;200;201;201;201;202;200;200;200;201;199;207;207;208;206;206;206;207;205;185;185;186;184;185;184;186;186;187;185;185;186;191;191;192;190;191;190;192;192;193;191;191;192;192;192;193;191;191;191;192;190;198;198;199;197;197;197;198;196;190;190;191;189;190;
266;263;263;260;264;264;261;263;263;260;265;264;265;262;262;259;263;263;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;263;263;260;265;264;265;262;262;259;263;263;260;262;262;259;264;263;264;261;261;258;262;262;259;259;259;256;261;260;260;257;262;258;258;255;260;259;259;256;261;261;261;258;263;255;258;258;260;260;260;257;262;257;257;254;259;264;264;261;266;265;266;263;263;260;264;264;261;263;263;260;265;264;265;262;262;259;263;263;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;267;267;264;269;268;268;265;270;269;269;266;271;270;270;267;272;266;271;269;269;266;266;263;268;267;267;264;269;268;268;265;270;269;269;266;271;265;270;268;268;273;273;270;275;268;268;265;270;269;269;266;271;270;270;267;272;271;271;268;273;267;272;270;270;272;272;269;274;273;273;270;275;269;274;272;272;267;267;264;269;268;268;265;270;269;269;266;271;270;270;267;272;266;271;269;269;271;271;268;273;272;272;269;274;268;273;271;271;274;274;271;276;276;276;273;278;266;266;263;268;267;267;264;269;
